0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0.0,0.0,0.0,0.0,0.300000011921,0.699999988079,0.0,15,3,0.20000000298,0.800000011921,0.75,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0.0,0.0,0.0,0.0,0.363636374474,0.636363625526,0.0,16,4,0.25,0.75,0.800000011921,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0.0,0.0,0.0,0.0,0.416666656733,0.583333313465,0.0,17,5,0.29411765933,0.705882370472,0.833333313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0.0,0.0,0.0,0.0,0.461538463831,0.538461565971,0.0,18,6,0.333333343267,0.666666686535,0.857142865658,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0.0,0.0,0.0,0.0,0.5,0.5,0.0,19,7,0.368421047926,0.631578922272,0.875,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0.0,0.0,0.0,0.0,0.533333361149,0.466666668653,0.0,20,8,0.40000000596,0.600000023842,0.888888895512,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0.0,0.0,0.0,0.0,0.5625,0.4375,0.0,21,9,0.428571432829,0.571428596973,0.899999976158,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0.0,0.0,0.0,0.0,0.588235318661,0.411764711142,0.0,22,10,0.454545468092,0.54545456171,0.909090936184,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0.0,0.0,0.0,0.0,0.611111104488,0.388888895512,0.0,23,11,0.478260874748,0.521739125252,0.916666686535,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0.0,0.0,0.0,0.0,0.631578922272,0.368421047926,0.0,24,12,0.5,0.5,0.923076927662,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0.0,0.0,0.0,0.0,0.649999976158,0.34999999404,0.0,25,13,0.519999980927,0.479999989271,0.928571403027,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0.0,0.0,0.0,0.0,0.666666686535,0.333333343267,0.0,26,14,0.538461565971,0.461538463831,0.933333337307,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0.0,0.0,0.0,0.0,0.318181812763,0.681818187237,0.0,27,12,0.444444447756,0.555555582047,0.692307710648,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0.0,0.0,0.0,0.0,0.347826093435,0.652173936367,0.0,28,13,0.464285701513,0.535714268684,0.714285731316,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,0.0,0.0,0.0,0.0,0.625,0.375,0.0,29,15,0.517241358757,0.482758611441,0.9375,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0.0,0.0,0.0,0.0,0.360000014305,0.639999985695,0.0,30,14,0.466666668653,0.533333361149,0.20000000298,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0.0,0.0,0.0,0.0,0.384615391493,0.615384638309,0.0,31,15,0.483870953321,0.516129016876,0.25,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0.0,0.0,0.0,0.0,0.407407402992,0.592592597008,0.0,32,16,0.5,0.5,0.29411765933,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0.0,0.0,0.0,0.0,0.428571432829,0.571428596973,0.0,33,17,0.515151500702,0.484848499298,0.333333343267,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,0.0,0.0,0.0,0.0,0.448275864124,0.551724135876,0.0,34,18,0.529411792755,0.470588237047,0.368421047926,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0.0,0.0,0.0,0.0,0.428571432829,0.571428596973,0.0,35,19,0.542857170105,0.457142859697,0.40000000596,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,0.0,0.0,0.0,0.0,0.551724135876,0.448275864124,0.0,36,16,0.444444447756,0.555555582047,0.941176474094,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,0.0,0.0,0.0,0.0,0.607142865658,0.392857134342,0.0,37,17,0.459459453821,0.540540516376,0.944444417953,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.333333343267,0.666666686535,0.0,38,20,0.526315808296,0.473684221506,0.428571432829,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.5,0.5,0.0,39,18,0.461538463831,0.538461565971,0.947368443012,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.75,0.25,0.0,40,19,0.47499999404,0.524999976158,0.949999988079,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.75,0.25,0.0,41,20,0.487804889679,0.512195110321,0.952380955219,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,0.800000011921,0.20000000298,0.0,42,21,0.5,0.5,0.95454543829,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0.0,0.0,0.0,0.833333313465,0.166666671634,0.0,43,22,0.511627912521,0.488372087479,0.956521749496,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.0,0.0,0.0,0.0,0.857142865658,0.142857149243,0.0,44,23,0.522727251053,0.477272719145,0.958333313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.0,0.0,0.0,0.0,0.875,0.125,0.0,45,24,0.533333361149,0.466666668653,0.959999978542,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0.0,0.0,0.0,0.0,0.888888895512,0.111111111939,0.0,46,25,0.543478250504,0.456521749496,0.961538434029,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0.0,0.0,0.0,0.0,0.899999976158,0.10000000149,0.0,47,26,0.553191483021,0.446808516979,0.962962985039,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.0,0.0,0.0,0.0,0.909090936184,0.0909090936184,0.0,48,27,0.5625,0.4375,0.964285731316,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0.0,0.0,0.0,0.0,0.916666686535,0.0833333358169,0.0,49,28,0.571428596973,0.428571432829,0.965517222881,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0.0,0.0,0.0,0.0,0.923076927662,0.0769230797887,0.0,50,29,0.579999983311,0.419999986887,0.966666638851,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0.0,0.0,0.0,0.0,0.928571403027,0.0714285746217,0.0,51,30,0.588235318661,0.411764711142,0.967741906643,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52,21,0.403846144676,0.596153855324,0.454545468092,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0.0,0.0,0.0,0.0,0.923076927662,0.0769230797887,0.0,53,31,0.584905683994,0.415094345808,0.96875,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.0,0.0,0.0,0.0,0.875,0.125,0.0,54,32,0.592592597008,0.407407402992,0.969696998596,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.111111111939,0.888888895512,0.0,55,22,0.40000000596,0.600000023842,0.478260874748,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0.0,0.0,0.0,0.0,0.20000000298,0.800000011921,0.0,56,23,0.410714298487,0.589285731316,0.5,0.0,0.0,0.0,0.0,0.0
0,tcp,http,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.699999988079,0.300000011921,0.0,57,33,0.578947365284,0.421052634716,0.970588207245,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.699999988079,0.300000011921,0.0,58,34,0.586206912994,0.413793116808,0.971428573132,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1,2,1.0,0.0,0.333333343267,0.5,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0.0,0.0,0.0,0.0,0.272727280855,0.727272748947,0.0,59,24,0.406779646873,0.593220353127,0.519999980927,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0.0,0.0,0.0,0.600000023842,0.40000000596,0.0,60,25,0.416666656733,0.583333313465,0.538461565971,0.0,0.0,0.0,0.0,0.0
0,tcp,http,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0.0,0.0,0.0,0.600000023842,0.40000000596,0.0,61,26,0.426229506731,0.573770463467,0.407407402992,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62,27,0.43548387289,0.56451612711,0.428571432829,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,28,0.444444447756,0.555555582047,0.448275864124,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,29,0.453125,0.546875,0.466666668653,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,30,0.461538463831,0.538461565971,0.483870953321,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66,31,0.469696968794,0.530303001404,0.5,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67,32,0.477611929178,0.522388041019,0.515151500702,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68,33,0.485294103622,0.514705896378,0.529411792755,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69,34,0.492753624916,0.507246375084,0.542857170105,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,35,0.5,0.5,0.555555582047,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71,36,0.507042229176,0.492957741022,0.567567586899,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72,37,0.513888895512,0.486111104488,0.578947365284,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73,38,0.520547926426,0.479452043772,0.589743614197,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74,39,0.527027010918,0.47297295928,0.600000023842,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75,40,0.533333361149,0.466666668653,0.609756112099,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76,41,0.539473712444,0.460526317358,0.619047641754,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77,42,0.54545456171,0.454545468092,0.62790697813,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78,43,0.551282048225,0.448717951775,0.636363625526,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79,44,0.556962013245,0.443037986755,0.644444465637,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80,45,0.5625,0.4375,0.652173936367,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81,46,0.5679012537,0.432098776102,0.659574449062,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82,47,0.573170721531,0.426829278469,0.666666686535,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83,48,0.578313231468,0.421686738729,0.673469364643,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,84,49,0.583333313465,0.416666656733,0.680000007153,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85,50,0.588235318661,0.411764711142,0.686274528503,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,86,51,0.593023240566,0.406976729631,0.692307710648,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87,52,0.597701132298,0.4022988379,0.698113203049,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88,53,0.602272748947,0.397727280855,0.703703701496,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,89,35,0.393258422613,0.606741547585,0.972222208977,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0.0,0.0,0.0,0.0,0.0344827584922,0.965517222881,0.0,90,36,0.40000000596,0.600000023842,0.972972989082,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0.0,0.0,0.0,0.0,0.0666666701436,0.933333337307,0.0,91,37,0.406593412161,0.593406617641,0.973684191704,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0.0,0.0,0.0,0.0,0.0967741906643,0.903225779533,0.0,92,38,0.413043469191,0.586956501007,0.974358975887,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0.0,0.0,0.0,0.0,0.125,0.875,0.0,93,39,0.419354826212,0.580645143986,0.975000023842,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,0.0,0.0,0.0,0.0,0.848484873772,0.151515156031,0.0,94,54,0.574468076229,0.425531923771,0.272727280855,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,0.0,0.0,0.0,0.0,0.852941155434,0.147058829665,0.0,95,55,0.578947365284,0.421052634716,0.696428596973,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.444444447756,0.555555582047,0.0,95,55,0.578947365284,0.421052634716,0.696428596973,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,95,40,0.421052634716,0.578947365284,0.975609779358,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0.0,0.0,0.0,0.0,0.333333343267,0.666666686535,0.0,95,54,0.568421065807,0.431578934193,0.272727280855,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.0,0.0,0.0,0.0,0.600000023842,0.40000000596,0.0,95,41,0.431578934193,0.568421065807,0.976190447807,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0.0,0.0,0.0,0.0,0.555555582047,0.444444447756,0.0,95,42,0.442105263472,0.557894766331,0.976744174957,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0.0,0.0,0.0,0.5,0.5,0.0,94,43,0.457446813583,0.542553186417,0.977272748947,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0.0,0.0,0.0,0.0,0.571428596973,0.428571432829,0.0,94,44,0.468085110188,0.531914889812,0.977777779102,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,4,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.625,0.375,0.0,93,44,0.473118275404,0.526881694794,0.977777779102,0.0,0.0,0.0,0.0,0.0
