0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,23,1.0,0.0,0.958333313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24,24,1.0,0.0,0.959999978542,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,25,1.0,0.0,0.961538434029,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26,26,1.0,0.0,0.962962985039,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,27,1.0,0.0,0.964285731316,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28,28,1.0,0.0,0.965517222881,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29,29,1.0,0.0,0.966666638851,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,30,1.0,0.0,0.967741906643,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31,31,1.0,0.0,0.96875,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32,32,1.0,0.0,0.969696998596,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33,33,1.0,0.0,0.970588207245,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34,34,1.0,0.0,0.971428573132,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35,35,1.0,0.0,0.972222208977,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,36,1.0,0.0,0.972972989082,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37,37,1.0,0.0,0.973684191704,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38,38,1.0,0.0,0.974358975887,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39,39,1.0,0.0,0.975000023842,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40,40,1.0,0.0,0.975609779358,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41,41,1.0,0.0,0.976190447807,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42,42,1.0,0.0,0.976744174957,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43,43,1.0,0.0,0.977272748947,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44,44,1.0,0.0,0.977777779102,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45,45,1.0,0.0,0.978260874748,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46,46,1.0,0.0,0.978723406792,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47,47,1.0,0.0,0.979166686535,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48,48,1.0,0.0,0.979591846466,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49,49,1.0,0.0,0.980000019073,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50,50,1.0,0.0,0.980392158031,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51,51,1.0,0.0,0.980769217014,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52,52,1.0,0.0,0.981132090092,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53,53,1.0,0.0,0.981481492519,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54,54,1.0,0.0,0.981818199158,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55,55,1.0,0.0,0.982142865658,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56,56,1.0,0.0,0.982456147671,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57,57,1.0,0.0,0.982758641243,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58,58,1.0,0.0,0.983050823212,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59,59,1.0,0.0,0.983333349228,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60,60,1.0,0.0,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61,61,1.0,0.0,0.983870983124,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62,62,1.0,0.0,0.984126985073,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,63,1.0,0.0,0.984375,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,64,1.0,0.0,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,65,1.0,0.0,0.984848499298,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66,66,1.0,0.0,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67,67,1.0,0.0,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68,68,1.0,0.0,0.985507249832,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69,69,1.0,0.0,0.985714256763,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,70,1.0,0.0,0.985915482044,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71,71,1.0,0.0,0.986111104488,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72,72,1.0,0.0,0.986301362514,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73,73,1.0,0.0,0.986486494541,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74,74,1.0,0.0,0.986666679382,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75,75,1.0,0.0,0.986842095852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76,76,1.0,0.0,0.987012982368,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77,77,1.0,0.0,0.987179458141,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78,78,1.0,0.0,0.987341761589,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79,79,1.0,0.0,0.987500011921,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80,80,1.0,0.0,0.987654328346,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81,81,1.0,0.0,0.987804889679,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82,82,1.0,0.0,0.987951815128,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83,83,1.0,0.0,0.988095223904,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,84,84,1.0,0.0,0.988235294819,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85,85,1.0,0.0,0.988372087479,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,86,86,1.0,0.0,0.988505721092,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87,87,1.0,0.0,0.988636374474,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88,88,1.0,0.0,0.988764047623,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89,89,1.0,0.0,0.988888859749,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90,90,1.0,0.0,0.989010989666,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91,91,1.0,0.0,0.989130437374,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,92,92,1.0,0.0,0.989247322083,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93,93,1.0,0.0,0.989361703396,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,94,94,1.0,0.0,0.989473700523,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95,95,1.0,0.0,0.989583313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96,96,1.0,0.0,0.989690721035,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,97,97,1.0,0.0,0.989795923233,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98,98,1.0,0.0,0.989898979664,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99,99,1.0,0.0,0.990000009537,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
